userid,last1_time,last2_time,last3_time,last4_time,last5_time,last6_time,last7_time,last8_time,last9_time,last10_time,last11_time,last12_time,last13_time,last14_time,last15_time,last16_time,last17_time,last18_time,last19_time,last20_time,last21_time,last22_time,last23_time,last24_time,last25_time,last26_time,last27_time,last28_time,last29_time,last30_time,
114828752545,1499128687,1499128643,1499128556,1499128473,1499128471,1499128469,1499128466,1499127790,1499127783,1499127778,1498773700,1498773685,1498262213,1498262205,1498262189,1498262032,1498261951,1498261941,1498261938,1498261746,1498261444,1498261417,1498261387,1498261379,1498261361,1498261348,1498261256,1498261230,1498261223,1498261204,
114828752743,1495213420,1495213184,1495213125,1495213103,1495212870,1495212793,1495212492,1495211105,1495210572,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828752940,1495204087,1495203998,1495203851,1495203846,1495203758,1495202815,1495202591,1495202517,1495202509,1495143892,1495143830,1495143818,1495143796,1495143773,1495143762,1495143702,1495143656,1495142614,1495142601,1495142533,1495142523,1495142429,1495140996,1495140922,1495140912,1495140878,1495140857,nan,nan,nan,
114828753241,1500133091,1500132784,1496700950,1496531634,1496340102,1495117153,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828850248,1495440435,1495440358,1495440320,1495440283,1495413086,1495413071,1495406672,1495406243,1495406200,1495406125,1495405423,1495404954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828850745,1495866931,1495866911,1495600191,1495600184,1495599999,1495599913,1495599904,1495430081,1495430022,1495430019,1495429999,1495429973,1495429945,1495429927,1495429869,1495429853,1495429831,1495429788,1495429759,1495429692,1495429462,1495429371,1495407593,1495407526,1495407335,1495407331,1495407309,1495405824,1493467692,1493467483,
114828853048,1495386517,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828853948,1496155171,1496155090,1496155065,1496155007,1496154942,1496154759,1496149488,1496144275,1496143772,1496142589,1496142555,1496142554,1496142498,1496142452,1496142424,1496142423,1496142348,1496142347,1496142341,1496142334,1496138421,1495829022,1495819913,1495819904,1495819871,1495819857,1495819848,1495800460,1495800457,1495797454,
114828867143,1497792633,1497792080,1497792067,1497792060,1497789010,1497788943,1497788842,1497788820,1497788783,1497788753,1497788626,1497788521,1497788491,1497788187,1497788149,1497785874,1497785597,1497785511,1497785473,1497785102,1497785064,1497785002,1497784994,1497784973,1497784964,1497784949,1497784943,1497784923,1497784912,1497784891,
114828867744,1495362889,1495362861,1495362836,1495362698,1495361287,1495361282,1495361014,1495337421,1495337404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828950849,1495554718,1495554568,1495554438,1495554284,1495554257,1495554122,1495554096,1495533411,1495533376,1495533353,1495489426,1495483699,1495483683,1494001231,1494001224,1493064401,1493064396,1493064383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828952543,1496509999,1496509856,1496506493,1496506283,1496506135,1496473200,1496473119,1496473008,1496473003,1496472990,1495995929,1495995870,1495995860,1495995271,1495569780,1495569570,1495569365,1495569362,1495563560,1495563465,1495563328,1495496845,1495496622,1494523721,1493481180,1493481137,1493479642,1493479614,1491856016,1491855957,
114828969140,1502687591,1502687589,1502687558,1495417823,1495417757,1495417708,1495417690,1495412313,1495412297,1495412176,1495412173,1495412119,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829050941,1495922073,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829053546,1496374663,1496373124,1496373117,1496350219,1496349757,1496349747,1496207073,1496207063,1496115479,1495899690,1495899675,1495899673,1495899623,1495899601,1495899472,1495899372,1495899356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829067648,1495894854,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829067748,1496484080,1496483936,1496481735,1496481719,1496440599,1496440565,1496440407,1496440052,1496440024,1495882820,1495882584,1495882506,1495882370,1495882344,1495881643,1495881635,1495836856,1495836814,1495836757,1495836718,1495836704,1495836672,1495836544,1495836329,1495836132,1495836128,1495836108,nan,nan,nan,
114829069842,1495952945,1495952823,1495952691,1495952676,1495952658,1495949252,1495949172,1495949162,1495940812,1495940645,1495859461,1495857967,1495857907,1495857886,1495834695,1495823520,1495823238,1495823222,1495823211,1495823189,1495736826,1495736814,nan,nan,nan,nan,nan,nan,nan,nan,
114829069847,1501271831,1501271743,1501271729,1501271705,1501271689,1501062791,1501062781,1501062727,1501062382,1501062347,1501062323,1501062299,1501062250,1500854330,1500854314,1500854309,1500854233,1500854071,1500854005,1500853807,1500853771,1500853634,1500853617,1500853097,1500853030,1500745859,1500745491,1500745450,1500745425,1499681393,
114829153242,1496428068,1496427979,1496427798,1496427785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829153540,1496654332,1496654227,1496654137,1496653986,1496653878,1496653732,1496652844,1496652794,1496652765,1496651890,1496651839,1496651758,1496651732,1496651726,1496572375,1496572324,1496572267,1496425321,1496425319,1490867147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829153547,1496587983,1496587412,1496587402,1496587284,1496587263,1496587126,1496587066,1496503385,1496503285,1496503263,1496503072,1496502951,1496502931,1496502918,1496502901,1496432028,1496431982,1496425425,1496425394,1496425264,1496425198,1496425159,nan,nan,nan,nan,nan,nan,nan,nan,
114829167044,1496610003,1496609857,1496609853,1496609849,1496609840,1496609787,1496609785,1496609782,1496609773,1496605690,1496605592,1496605589,1496605574,1496605520,1496605465,1496521001,1496514547,1496483017,1496482991,1496477894,1496452403,1496452382,1496452381,1496452299,1496451721,1496451506,1496451491,1496406594,nan,nan,
114829167749,1496428103,1496428010,1496427905,1496418537,1496418528,1496403466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829250446,1495833432,1495833043,1495832855,1495832724,1495832350,1495832292,1495832287,1495832266,1495831727,1495831715,1495831243,1495831230,1495831225,1495831215,1495831206,1495831179,1495831158,1495831142,1495831113,1495831028,1495831015,1495830955,1495830879,1495830460,1495830443,1495830418,1495145949,1495145886,1495145854,1495145712,
114829250544,1495976200,1495976048,1495976005,1495975944,1495975904,1495975897,1495833630,1495833254,1495833150,1495833136,1495833126,1495832065,1495832040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829250941,1500137181,1500137116,1500137055,1500137052,1500137048,1499703914,1499701166,1499692343,1499549919,1499549908,1499464140,1499362366,1499362355,1499362346,1499337025,1499336916,1499336914,1499335716,1499335264,1499335238,1499333984,1499333974,1499333970,1499333382,1499333308,1499332637,1499297694,1499296132,1499296123,1496845397,
114829253541,1496191214,1496191115,1496190752,1496190502,1496190427,1496127971,1496111172,1496087942,1496051336,1495827867,1495827706,1495825861,1495825843,1495825839,1495825719,1495825467,1495825441,1495825438,1495813605,1495813336,1495813321,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829253843,1496340570,1496340369,1496340368,1496340364,1496340312,1496340302,1496339464,1496339458,1496339327,1496339312,1496339246,1496310465,1496130549,1496130535,1496130456,1495982688,1495966652,1495966639,1495966636,1495966589,1495966191,1495966172,1495905876,1495905832,1495905147,1495905075,1495905037,1495886500,1495828271,1495823862,
114829267243,1497027456,1497027393,1497027317,1497027308,1497027297,1497027283,1496920155,1496919343,1496878219,1496878200,1496876772,1496566625,1495793389,1495793371,1495793268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829269644,1496196325,1496033616,1496033608,1496033601,1495911484,1495911474,1495911467,1495858907,1495858869,1495858821,1495833779,1495833771,1495833697,1495833668,1495833532,1495833514,1495833503,1495833474,1495833414,1495833260,1495832995,1495832978,1495832952,1495831726,1495831715,1495831698,1495831680,1495831665,1495831651,1495831642,
114829353347,1503697904,1503697816,1503697814,1503697808,1503697697,1503697638,1503697570,1503501807,1503501749,1503500549,1503500092,1503499907,1503499717,1503499595,1503499535,1499678007,1499618947,1499508097,1499451130,1499451105,1499450787,1499009730,1498840825,1498254217,1498254184,1498253694,1498253643,1498253632,1496526318,1496526293,
114829353442,1496511318,1496511169,1496511134,1496510633,1496510610,1496510593,1496510580,1496334020,1496334011,1496334001,1496333978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829367049,1504254316,1504254315,1504254313,1504252899,1503412534,1503412532,1503412519,1503412512,1503412462,1502734312,1502734311,1502734280,1502734247,1502734218,1502734217,1502734212,1502734174,1502734165,1502734118,1502732585,1502732297,1502732296,1502732263,1502732251,1502732208,1502732207,1502732109,1502658270,1502658047,1502658023,
114829367541,1496501034,1496500868,1496500391,1496500384,1496500324,1496500296,1496500264,1496500255,1496487459,1496487325,1496487237,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829450246,1499708060,1499707976,1499707742,1499707731,1499707706,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829453849,1497119425,1497119377,1497119282,1497119278,1497119251,1496433357,1496433248,1496433207,1496433198,1496433191,1496433149,1496433142,1496433119,1496433108,1496433101,1496433062,1496433017,1496432950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829467449,1499386451,1499374436,1499374433,1499374151,1498859644,1498820633,1498585349,1498424068,1498424006,1498423983,1498423920,1498423851,1498395462,1498231371,1498231366,1498231255,1498231247,1498231242,1498230932,1498230742,1498230724,1497352585,1497352510,1497352502,1496136391,1493915795,nan,nan,nan,nan,
114829467645,1496872893,1496872189,1496871966,1496871963,1496871861,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829550549,1499189811,1499189488,1499187159,1499187150,1497890426,1497890399,1497602193,1497602123,1497092713,1496789755,1496170425,1496164500,1496164373,1496153704,1496153688,1496153678,1496153654,1496153650,1496153364,1496153334,1496153313,1496099185,1496098920,1496098862,1496098856,1496098732,1496098589,nan,nan,nan,
114829550942,1496094834,1496094724,1496094675,1496094637,1496094601,1496094596,1496094525,1496094502,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829553442,1496246995,1496246742,1496246727,1496246473,1496246364,1496246083,1496246041,1496246036,1496246002,1496245773,1496245760,1496245693,1496245587,1496245199,1496244384,1496231943,1496231504,1496231272,1496231260,1496231188,1496229031,1496228438,1496228414,1496228408,1496228288,1496182872,1496182857,1496182850,1496166275,1496166193,
114829567247,1498713390,1498713198,1498713193,1498712966,1498712689,1498712654,1498712651,1498712639,1498576306,1498576285,1498576269,1498576267,1498576247,1498576238,1498576197,1498200955,1496327350,1496327156,1496088550,1496088442,1496088431,1496088419,1496055029,1496055021,1496054947,nan,nan,nan,nan,nan,
114829567841,1496076239,1496076230,1496076212,1496076104,1496076076,1496076065,1496075969,1496075920,1496075907,1496071714,1496071672,1496071658,1496071649,1496071639,1496066597,1496066581,1496066482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829650644,1495756862,1495756327,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829653545,1496860387,1496858891,1496858703,1496729850,1496729836,1496683482,1496683451,1496683379,1496683353,1496189579,1495805168,1495804872,1495802070,1495800797,1495800731,1495800717,1495800035,1495799971,1495799867,1495799719,1495799659,1495799615,1495798946,1495798905,1495798868,1495798677,1495797986,1495796519,1495795068,1495795057,
114829667943,1496851831,1496851681,1496851666,1496851648,1496851631,1496851505,1496851503,1496851497,1496700445,1496696408,1496695360,1496693838,1496685507,1496685469,1496684544,1496682509,1496682380,1496682263,1496680700,1496661743,1496661741,1496660141,1496660130,1496660126,1496659924,1496659851,1496659843,1496581848,1496504385,1496494983,
114829753349,1496004221,1496004196,1496004195,1496004019,1496003983,1496003973,1496003949,1496003948,1496003939,1496003927,1496003879,1496003878,1496003874,1496003862,1496003835,1496003809,1496003575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829753943,1500589555,1500589553,1500589547,1500589545,1500589452,1500589436,1500589416,1500589375,1497698275,1497698273,1497698260,1497363122,1497362678,1497362658,1496562432,1496562424,1495987265,1495987222,1495987135,1495987043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829867745,1496231824,1496231738,1496231711,1496231708,1496231689,1496231649,1496231548,1496231530,1496221872,1496221867,1496221849,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829867947,1496319917,1496319741,1496319733,1496319547,1496319532,1496319475,1496319459,1496319440,1496318481,1496305701,1496305590,1496305563,1496305536,1496305504,1496305426,1496305381,1496305266,1496305126,1496305083,1496305003,1496304416,1496304389,1496304350,1496304316,1496257878,1496257843,1496257806,1496257722,1496257635,1496257567,
114829869649,1503173074,1503173000,1503172995,1503172967,1503172962,1503172764,1503172762,1503172756,1503172649,1503172029,1503171481,1503171445,1503171081,1503170995,1503170992,1503170985,1503169231,1503169032,1503168954,1503168879,1503168863,1503166638,1503166387,1503158881,1503158781,1503158758,1503158739,1503156018,1503155853,nan,
114829953144,1499593248,1499593219,1496355382,1496355353,1496355260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114829967347,1497813202,1497813112,1497813097,1497813094,1497813086,1497811881,1497733171,1497726924,1497708595,1497651676,1497651656,1497644255,1497644244,1497644188,1497644169,1497644164,1497643768,1497643723,1497643722,1497643703,1497638967,1497562956,1497562915,1497562913,1497562884,1497562876,1497536550,1496852196,1496847346,1496847332,
114831067743,1480550359,1480549501,1480549482,1480549448,1480549435,1480549429,1480549423,1480549403,1480549369,1480549361,1480517796,1480517745,1480517723,1480517715,1480517693,1480517669,1480517632,1480517616,1480517597,1480517563,1480517464,1480517366,1480467060,1480466930,1480466746,1480465927,1480371812,1480371447,nan,nan,
114831067748,1499536995,1499536609,1499536608,1499536486,1499536476,1499536426,1499533561,1499270506,1499249570,1499249564,1499249562,1499249542,1499249368,1499249337,1498425627,1492538754,1492535867,1492533610,1492527159,1492526446,1492526382,1492526334,1492526331,1492526129,1492461768,1492461126,1492457306,1492456666,1492456655,1492456595,
114831169649,1480857540,1480855992,1480855865,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114831567048,1503676965,1503347197,1503347193,1503344162,1503344151,1503344027,1503344020,1503344007,1503343982,1503343889,1503343823,1503343756,1503343743,1503177701,1502312405,1502312395,1502312384,1501951984,1501847289,1501847288,1501847286,1501845731,1501839974,1501839970,1501839968,1501839965,1501839952,1500718839,1500718828,1500718813,
114831567345,1481383232,1481382669,1481382653,1481382651,1481382402,1481382389,1481382364,1481382329,1481382260,1481382242,1481382127,1481382123,1481360451,1481277522,1481277502,1481277500,1481276782,1481276541,1481276432,1481276427,1481193558,1481193133,1481156215,1481147253,1481128913,1481128696,1481128364,1481128361,1481128346,1480939754,
114831669147,1480136050,1480135884,1480135774,1480135649,1480135627,1480133340,1480133312,1480133293,1480131868,1480125372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114831867444,1489390732,1489390593,1489390583,1489359394,1489359386,1489358768,1489358759,1489284223,1489256683,1489233331,1489228123,1489224010,1489223951,1489223907,1489223676,1489223664,1488827739,1488826147,1488824134,1488821404,1488820279,1488819477,1488819142,1488819120,1488819033,1488819028,1488819024,1488818927,1488818743,1488818741,
114831869140,1480975399,1480975324,1480975320,1480973178,1480973140,1480884061,1480884004,1480883953,1480878755,1480878748,1480870545,1480870536,1480805406,1480805393,1480775512,1480775468,1480775362,1480775356,1480671512,1480644852,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114832067349,1500942801,1484784173,1484784161,1481909385,1481909371,1477951968,1477947785,1477947768,1477947444,1477947434,1477947416,1477947320,1477947209,1477946959,1477946936,1477946129,1477946087,1477941107,1477941102,1477885834,1477885804,1477885787,1477847347,1477773492,1477773481,1477773130,1477766868,1477766838,1477761251,1477761152,
114832067449,1480495387,1480495375,1480495340,1480495335,1480434668,1480434663,1479319399,1479319228,1479319225,1478821108,1478821072,1478821042,1478821012,1478820958,1478820845,1478820649,1478820543,1478812335,1478812303,1478812286,1478812266,1478812178,1478812047,1478811926,1478811925,1478811919,nan,nan,nan,nan,
114832153545,1489711954,1489711901,1489704748,1489704745,1489704734,1489696823,1489642235,1489542796,1489308097,1489209175,1489118259,1489117986,1489117975,1489117954,1489117946,1488309060,1484524030,1483965376,1483965361,1483965346,1483965322,1483965258,1483965225,1483965221,1483965210,1483965036,1483964558,1483964553,1483964532,nan,
114832167247,1494107927,1492509000,1492508907,1492332477,1492332078,1492332047,1492331973,1492297844,1492297494,1478810435,1478465588,1478381053,1478381052,1478380936,1478380933,1478380877,1477961455,1477822405,1477612244,1477407165,1477404598,nan,nan,nan,nan,nan,nan,nan,nan,nan,
