userid,Type1_num_by_day,Type2_num_by_day,Type3_num_by_day,Type4_num_by_day,Type5_num_by_day,Type6_num_by_day,Type7_num_by_day,Type8_num_by_day,Type9_num_by_day,days
114717682932,3.12,0.0,0.0,0.0,2.5,0.88,0.0,0.38,0.25,8
114717780837,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
114717980831,1.0,0.0,0.1,0.1,0.7,0.3,0.0,0.0,0.0,10
114718080636,1.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,2
114718180239,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
114718193036,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
114718380530,1.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,2
114718380539,2.5,0.0,0.0,0.0,3.17,1.5,0.0,0.0,0.0,6
114718480637,1.0,0.0,0.0,0.15,1.0,0.23,0.15,0.15,0.08,13
114718580230,1.07,0.0,0.0,0.0,2.87,0.87,0.0,0.0,0.0,15
114718680032,1.0,0.0,0.0,0.0,1.29,0.43,0.0,0.0,0.0,7
114718680732,1.38,0.0,0.0,0.0,1.38,0.25,0.12,0.25,0.0,8
114718980436,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
114718980934,1.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.0,3
114719080731,2.33,0.0,0.0,0.0,2.67,0.67,0.0,0.0,0.0,3
114719082138,1.5,0.0,0.0,0.0,1.75,0.42,0.08,0.25,0.25,12
114719093232,1.2,0.8,1.6,0.2,5.0,4.6,0.2,0.0,0.0,5
114719180032,0.5,0.0,0.0,0.0,2.75,1.0,0.0,0.5,0.0,4
114719182932,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
114719393132,1.62,0.0,0.0,0.0,1.75,1.25,0.0,0.12,0.0,8
114719393332,1.47,0.0,0.0,0.0,3.33,0.2,0.07,0.0,0.0,15
114719393634,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
114719482938,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1
114719580334,2.33,0.0,0.0,0.0,0.42,0.0,0.0,0.17,0.0,12
114719582737,1.0,0.0,0.0,0.0,2.4,0.8,0.0,0.0,0.0,5
114719680434,2.0,0.0,0.0,0.0,2.67,0.33,0.0,0.0,0.0,3
114719682139,1.5,0.0,0.0,0.0,2.88,1.0,0.0,0.12,0.0,8
114719780535,2.0,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.0,5
114719780738,1.6,0.0,0.1,0.0,2.2,2.5,0.1,0.0,0.0,10
114719880637,1.03,0.23,1.23,2.35,1.61,0.45,0.06,0.06,0.06,31
114719880734,1.0,0.5,0.0,0.0,0.5,0.25,0.25,0.0,0.0,4
114719893038,1.14,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,7
114719980636,1.14,0.0,0.0,0.0,2.14,1.29,0.0,0.0,0.0,7
114721180632,1.5,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,2
114721182938,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
114721380639,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1
114721480535,1.85,0.0,0.02,0.29,1.79,0.71,0.04,0.02,0.02,48
114721680039,1.36,0.09,0.0,0.0,0.91,0.45,0.27,0.09,0.18,11
114721882735,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
114722193036,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2
114722193935,2.0,0.14,0.26,0.1,0.98,0.52,0.0,0.02,0.02,42
114722480033,1.0,0.0,0.0,0.0,0.86,0.57,0.0,0.43,0.0,7
114722480238,1.75,0.0,0.0,0.0,1.5,0.25,0.0,0.25,0.25,4
114722680637,1.25,0.0,0.0,0.17,1.75,0.25,0.0,0.17,0.17,12
114722780936,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4
114722782932,1.38,0.12,0.06,0.06,1.75,1.25,0.19,0.19,0.12,16
114722880030,1.67,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,3
114722880031,1.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,3
114722880032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
114722880131,0.83,0.0,0.0,0.0,3.0,1.67,0.0,0.0,0.0,6
114722880138,0.8,0.0,0.0,0.0,3.1,1.0,0.0,0.2,0.2,10
114722980331,1.27,0.0,0.0,0.0,1.07,0.53,0.0,0.13,0.13,15
114722980530,1.33,0.33,0.0,0.0,2.67,4.0,0.0,0.0,0.0,3
114722980831,2.4,0.8,0.0,0.2,2.0,0.2,0.0,0.0,0.0,5
114722982930,1.0,0.0,0.0,0.0,1.22,0.11,0.0,0.22,0.11,9
114724080230,2.12,0.0,0.0,0.0,4.5,3.12,0.0,0.0,0.0,8
114724182938,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
114724282135,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,4
114724282931,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,2
114724380338,1.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2
114724480038,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1
114724580034,1.15,0.0,0.0,0.0,1.15,0.15,0.0,0.08,0.0,13
114724580532,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
114724580831,1.09,0.0,0.0,0.0,1.18,0.0,0.0,0.09,0.0,11
114724582132,0.62,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,8
114724582734,1.0,0.14,0.0,0.0,1.14,2.0,0.0,0.14,0.14,7
114724593331,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,2
114724593634,1.0,0.55,0.55,0.09,1.27,0.91,0.18,0.18,0.18,11
114724680335,0.33,0.0,0.0,0.0,1.5,0.17,0.0,0.17,0.0,6
114724682935,0.0,0.0,0.0,0.0,4.8,0.4,0.0,0.2,0.0,5
114724780139,1.29,0.0,2.43,0.0,1.29,0.71,0.57,0.43,0.43,7
114724780238,0.4,0.0,0.0,0.0,1.4,0.1,0.0,0.1,0.0,10
114724780336,0.8,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,5
114724780536,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
114724782936,0.33,0.0,0.0,0.0,4.33,0.33,0.0,0.0,0.0,3
114724880337,0.0,0.0,0.0,0.0,4.0,0.8,0.0,0.4,0.0,5
114724980333,1.33,0.17,0.17,0.0,1.33,0.17,0.0,0.5,0.5,6
114724980538,1.25,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,4
114724993036,0.43,0.71,0.0,1.43,5.0,0.57,0.29,0.0,0.0,7
114725182132,1.0,0.0,0.0,0.0,1.75,1.5,0.0,0.0,0.0,4
114725182734,1.0,0.0,0.0,0.0,5.0,1.5,0.0,0.0,0.0,2
114725182935,1.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,4
114725280430,1.11,0.0,0.0,0.0,1.22,0.56,0.0,0.11,0.0,9
114725280838,1.89,0.0,0.0,0.0,2.11,1.22,0.0,0.22,0.0,9
114725282134,2.75,0.05,0.0,0.0,7.6,3.85,0.15,0.0,0.0,20
114725382930,1.5,0.0,0.0,0.0,1.5,0.62,0.0,0.12,0.0,8
114725482136,1.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,2
114725680330,1.44,0.0,0.0,0.0,1.56,1.11,0.22,0.22,0.17,18
114725780232,1.17,0.0,0.0,0.0,1.5,0.83,0.0,0.0,0.0,6
114725782133,1.43,0.0,0.0,0.14,1.43,1.14,0.0,0.14,0.0,7
114725880332,1.0,1.0,0.77,1.23,1.0,0.54,0.08,0.0,0.0,13
114725980632,1.4,0.0,0.06,0.06,1.03,0.51,0.06,0.06,0.0,35
114725982130,2.12,0.75,0.75,0.0,0.88,0.25,0.25,0.0,0.0,8
114726080933,1.0,0.0,0.0,0.0,1.82,0.73,0.09,0.18,0.09,11
114726180735,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,5
114726193535,1.0,0.0,0.0,0.0,1.67,1.0,0.0,0.17,0.17,6
114726280136,1.2,0.0,0.0,0.0,1.2,1.4,0.0,0.0,0.0,5
114726382935,2.4,0.0,0.2,0.0,1.4,0.6,0.6,0.4,0.4,5
114726393337,1.0,0.06,0.06,0.0,1.67,0.56,0.11,0.33,0.28,18
114726480137,0.88,0.0,0.0,0.0,2.0,1.5,0.0,0.12,0.0,8
114726482133,2.17,0.0,0.0,0.0,0.67,0.67,0.0,0.17,0.17,6
114726580034,1.43,0.0,0.0,0.0,0.43,0.71,0.0,0.14,0.14,7
114726580435,1.38,0.0,0.0,0.0,1.88,1.31,0.0,0.5,0.38,16
114726582138,1.29,0.0,0.0,0.0,2.71,0.43,0.0,0.0,0.0,7
114726682737,1.14,0.0,0.0,0.0,0.29,0.14,0.0,0.14,0.14,7
114726682739,1.42,0.16,0.0,0.0,1.74,0.63,0.0,0.0,0.0,19
114726682938,1.57,0.0,0.0,0.0,0.43,0.29,0.0,0.0,0.0,7
114726693637,2.0,0.0,0.0,0.0,0.8,1.4,0.0,0.2,0.2,5
114726780139,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
114726880435,1.0,0.0,0.0,0.0,3.33,1.67,0.0,0.0,0.0,3
114726880538,1.5,0.0,0.0,0.0,2.25,0.75,0.0,0.25,0.25,4
114726880635,0.83,0.0,0.0,0.0,3.17,0.17,0.0,0.33,0.33,6
114727080330,0.0,0.5,2.5,0.0,8.0,4.0,1.0,0.0,0.0,2
114727282930,0.85,0.31,0.46,0.0,1.15,0.08,0.08,0.15,0.15,13
114727382131,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
114727480632,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
114727580233,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2
114727680537,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,3
114727680934,0.55,0.0,0.0,0.0,1.82,0.18,0.0,0.09,0.0,11
114727780133,0.6,0.0,0.0,0.0,2.8,1.0,0.0,0.2,0.0,5
114727780333,0.86,0.0,0.0,0.0,3.43,0.86,0.0,0.29,0.29,7
114727880135,0.67,0.0,0.0,0.0,3.0,0.5,0.0,0.17,0.0,6
114727880339,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
114728180630,1.4,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,5
114728280537,1.0,0.22,0.89,0.67,2.56,2.67,0.22,0.11,0.11,9
114728382130,1.29,0.0,0.0,0.0,1.71,0.57,0.0,0.14,0.0,7
114728482935,1.0,0.0,0.0,0.0,0.64,0.29,0.0,0.21,0.0,14
114728780635,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
114728880039,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
114728880434,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
114729080336,1.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,5
114729080633,1.14,0.0,0.0,0.0,1.43,0.43,0.0,0.0,0.0,7
114729182135,1.62,0.0,0.0,0.0,2.75,1.0,0.0,0.0,0.0,8
114729480030,1.25,0.0,0.03,0.0,1.44,0.59,0.12,0.0,0.0,32
114729680635,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2
114729782136,1.87,0.2,0.07,0.2,2.3,0.77,0.07,0.2,0.03,30
114729782936,1.0,0.0,0.0,0.0,0.8,0.6,0.0,0.6,0.0,5
114729982132,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
114740080036,1.5,0.25,0.25,0.25,2.0,2.5,0.0,0.0,0.0,4
114740080133,1.0,0.0,0.0,0.0,3.0,1.5,0.25,0.0,0.0,4
114740091030,1.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,2
114740091038,1.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2
114740093531,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.17,0.17,6
114740180137,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1
114740180534,1.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,3
114740180639,1.0,0.0,0.0,0.0,2.33,1.33,0.0,0.0,0.0,3
114740191635,1.25,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,4
114740193132,2.0,2.5,8.0,9.0,7.5,0.0,0.5,0.0,0.0,2
114740193334,4.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1
114740280033,5.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1
114740280137,1.0,0.25,0.5,0.0,2.5,1.0,0.0,0.0,0.0,4
114740280437,1.0,0.57,0.0,0.0,1.29,1.29,0.14,0.0,0.0,7
114740282733,1.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.0,3
114740291530,1.6,0.0,0.0,0.0,3.4,3.0,0.0,0.2,0.2,5
114740297237,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1
114740298530,2.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,2
114740382934,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2
114740393533,0.67,0.0,0.0,0.0,1.67,0.67,0.33,0.0,0.0,3
114740480139,1.5,0.0,0.0,0.0,2.12,0.62,0.0,0.0,0.0,8
114740480434,2.36,0.36,2.64,0.71,3.5,2.57,0.0,0.07,0.07,14
114740482134,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
114740491836,1.67,0.0,0.0,0.0,3.83,1.17,0.0,0.0,0.0,6
114740494438,2.56,0.89,0.0,1.89,3.0,1.0,0.11,0.11,0.11,9
114740497138,1.0,0.0,0.0,0.0,2.67,1.0,0.33,0.0,0.0,3
114740498032,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114740498039,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1
114740580037,1.0,0.0,0.0,0.0,0.9,0.3,0.1,0.0,0.0,10
114740580237,1.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,1
114740580534,1.33,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,6
114740593834,3.5,0.0,0.0,0.0,2.0,0.75,0.0,0.25,0.25,4
114740691539,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
114740691834,1.33,0.17,0.0,0.17,1.83,0.83,0.17,0.0,0.0,6
114740693836,2.25,0.0,0.0,0.0,6.25,2.0,0.0,0.0,0.0,4
114740780736,1.25,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,4
114740782733,1.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,2
114740791838,0.5,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2
114740880033,2.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.0,5
114740880633,1.67,0.33,0.0,0.0,1.33,0.33,0.0,0.0,0.0,3
114740882932,1.0,0.0,0.0,0.0,2.0,1.33,0.0,0.0,0.0,3
114740891835,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
114740894630,2.7,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,10
114740980237,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,1
114740980438,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1
114740980637,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
114740980933,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
114740980934,1.91,0.0,0.0,0.0,2.0,1.0,0.09,0.09,0.09,11
114740991637,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
114740993031,1.29,0.43,1.14,0.0,1.43,0.57,0.0,0.0,0.0,7
114741180332,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
114741180539,1.25,1.5,0.0,0.0,2.0,1.75,0.25,0.0,0.0,4
114741193030,1.67,3.33,3.0,0.0,8.67,0.67,0.0,0.0,0.0,3
114741280439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
114741282135,1.0,0.75,0.0,0.0,1.5,1.0,0.5,0.0,0.0,4
114741282730,1.0,0.25,0.12,0.0,0.88,0.75,0.12,0.0,0.0,8
114741293631,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
114741380232,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
114741380534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
114741482131,2.2,0.2,0.0,0.2,2.6,0.6,0.4,0.0,0.0,5
114741493533,1.75,1.75,0.25,1.75,2.0,0.25,0.0,0.0,0.0,4
114741580632,1.25,1.25,1.0,1.75,1.25,0.25,0.25,0.0,0.0,4
114741593739,3.0,2.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,1
114741593939,0.5,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.0,2
114741680239,2.0,0.0,1.0,0.0,3.5,1.0,0.5,0.0,0.0,2
114741680839,1.0,0.25,0.0,0.0,1.5,0.5,0.25,0.0,0.0,4
114741680936,1.31,0.0,0.23,0.0,0.46,0.14,0.03,0.4,0.4,35
114741693631,1.22,1.67,0.22,1.78,1.56,0.44,0.44,0.44,0.22,9
114741880239,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,2
114741993237,1.5,0.0,0.0,0.0,1.83,1.17,0.5,0.17,0.17,6
114741993937,1.0,0.0,0.0,0.0,1.2,0.6,0.2,0.2,0.2,5
114742080035,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1
114742080331,1.75,0.0,0.0,0.0,10.0,1.75,0.0,0.25,0.25,4
114742080838,1.0,0.0,0.0,0.0,1.75,0.75,0.25,0.25,0.25,4
114742082137,1.0,0.0,0.0,0.0,2.75,1.5,0.25,1.0,1.0,4
114742082738,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1
114742091235,2.67,0.0,0.0,0.0,14.33,5.0,0.0,0.0,0.0,3
114742093731,1.6,0.0,1.4,0.2,1.6,0.6,0.4,0.2,0.4,5
114742093933,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1
114742180433,1.21,0.37,0.0,0.0,0.95,0.21,0.05,0.26,0.21,19
114742182735,3.0,0.0,0.0,0.0,3.5,3.0,0.0,0.0,0.0,2
114742191236,1.25,0.0,0.0,0.0,3.25,0.75,0.0,0.0,0.0,4
114742193230,2.0,0.67,0.0,0.0,4.0,2.0,0.33,0.0,0.0,3
114742193231,3.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1
114742194831,1.0,0.0,0.0,0.0,1.67,1.33,0.0,0.0,0.0,3
114742280333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114742280339,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
114742291137,0.9,0.2,0.0,0.3,0.7,0.2,0.1,0.0,0.0,10
114742380535,1.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,2
114742382939,2.0,0.0,0.0,0.0,5.0,1.5,0.0,0.0,0.0,2
114742391639,1.33,0.08,0.0,0.0,1.67,0.83,0.25,0.17,0.17,12
114742391838,1.67,0.0,0.33,0.0,0.33,0.33,0.67,0.0,0.33,3
114742394234,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1
114742480930,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114742482133,1.19,0.06,0.12,0.0,2.31,1.5,0.19,0.06,0.12,16
114742482139,2.4,0.0,0.0,0.0,4.4,3.0,0.0,0.0,0.0,5
114742482737,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2
114742491534,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1
114742491633,1.0,0.0,0.0,0.0,3.25,1.75,0.25,0.25,0.25,4
114742493833,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.0,2
114742580832,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114742580938,1.0,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,4
114742582933,1.17,0.17,0.5,0.0,2.33,1.0,0.17,0.17,0.17,6
114742591232,6.5,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2
114742591636,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
114742680437,1.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,1
114742680934,1.38,0.15,0.0,0.0,2.92,2.08,0.15,0.15,0.15,13
114742682934,1.6,0.0,0.0,0.0,3.2,2.0,0.2,0.2,0.2,5
114742691538,0.67,0.0,0.0,0.0,0.33,0.33,0.67,0.0,0.0,3
114742691938,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
114742693937,1.0,0.0,0.0,0.0,2.0,1.67,0.33,0.0,0.0,3
114742694636,2.91,0.0,0.0,0.0,1.64,1.09,0.18,0.09,0.09,11
114742780235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
114742782731,1.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,2
114742782733,1.25,0.0,0.0,0.0,3.0,1.75,0.0,0.0,0.0,4
114742791835,1.33,0.33,0.0,0.0,5.0,1.67,0.33,0.0,0.0,3
114742793037,1.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,5
114742880732,1.42,0.08,0.08,0.0,1.67,0.67,0.17,0.0,0.0,12
114742891032,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114742891230,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1
114742980030,1.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,2
114742980438,1.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.0,4
114742980632,1.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2
114742980931,1.0,0.0,0.0,0.0,0.83,0.33,0.17,0.0,0.0,6
114742982730,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114742993130,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
114742993239,1.93,0.2,0.07,0.0,1.4,0.4,0.07,0.6,0.33,15
114742993430,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114743080532,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
114743080733,1.5,0.0,0.0,0.0,2.5,1.5,0.5,0.0,0.0,2
114743080736,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
114743082134,2.0,1.75,0.0,6.25,5.0,1.25,0.25,0.0,0.0,4
114743082933,3.32,0.0,0.0,0.0,1.55,0.97,0.06,0.45,0.39,31
114743091139,1.8,0.0,0.0,0.0,3.0,1.0,0.2,0.0,0.0,5
114743093430,1.76,0.0,0.0,0.0,0.71,0.52,0.0,0.05,0.0,21
114743093731,1.29,0.0,0.0,0.0,1.14,1.14,0.14,0.14,0.14,7
114743180436,1.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,5
114743180934,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2
114743180937,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114743191537,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
114743191634,1.4,0.0,0.0,0.0,3.8,0.8,0.0,0.0,0.0,5
114743193535,2.58,0.17,0.92,0.0,1.92,0.83,0.83,0.58,0.33,12
114743193936,0.67,0.0,0.0,0.0,1.33,1.0,0.0,0.0,0.0,3
114743280132,1.12,0.0,0.0,0.0,1.62,1.12,0.0,0.25,0.0,8
114743282737,2.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,2
114743293631,1.93,0.0,0.0,0.0,6.64,2.07,0.0,0.14,0.14,14
114743382731,1.25,0.0,0.0,0.0,1.5,2.25,0.0,0.0,0.0,4
114743393235,3.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,2
114743393334,2.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1
114743393635,1.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,2
114743480031,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1
114743480336,2.0,0.0,0.0,0.0,5.5,3.25,0.0,0.0,0.0,4
114743493737,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
114743493835,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114743580437,1.77,0.0,0.0,0.0,1.54,0.62,0.0,0.23,0.23,13
114743580530,1.67,0.0,0.0,0.0,1.33,0.67,0.0,0.17,0.0,6
114743582136,1.53,0.07,0.4,0.47,2.47,0.8,0.13,0.0,0.0,15
114743591031,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1
114743591235,1.0,0.0,0.0,0.0,1.55,1.18,0.09,0.0,0.0,11
114743591439,4.5,0.0,0.0,0.0,6.0,1.0,0.0,0.5,0.5,2
114743593639,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
114743680935,1.29,0.0,0.0,0.0,1.43,2.86,0.14,0.0,0.0,7
114743682732,1.0,0.0,0.0,0.0,2.0,0.67,0.0,0.0,0.0,3
114743693330,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114743693837,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
114743782131,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1
114743782736,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
114743791236,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
114743880836,2.0,0.0,0.0,0.0,5.33,3.0,0.0,0.33,0.33,3
114743882739,1.25,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,4
114743980234,1.0,0.0,0.0,0.0,3.33,1.67,0.0,0.67,0.0,3
114743980837,1.0,0.0,0.0,0.0,1.33,0.5,0.33,0.0,0.0,6
114743980935,1.9,0.0,0.2,0.1,1.7,1.2,0.2,0.1,0.1,10
114743982933,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
114743993139,2.5,0.17,0.0,0.0,0.67,0.17,0.0,0.0,0.0,6
114743993236,1.25,0.0,0.0,0.0,4.75,0.25,0.0,0.0,0.0,4
114743993435,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
114743993835,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
114744080130,1.0,0.0,0.0,0.0,1.33,0.33,0.0,0.0,0.0,3
114744093735,1.83,0.17,0.0,0.0,1.33,0.33,0.17,0.67,0.67,6
114744180631,1.0,0.0,0.0,0.0,2.0,0.67,0.33,0.0,0.0,3
114744180735,2.0,0.0,0.29,0.0,1.57,1.0,0.14,0.14,0.14,7
114744191438,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1
114744193336,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
114744280031,0.9,1.1,3.2,2.0,3.4,0.8,0.2,0.2,0.2,10
