userid,closest_1_time,to_closest_1_time,to_closest_1_dist,to_closest_1_time_interval_mean,to_closest_1_time_interval_var,to_closest_1_time_interval_min,to_closest_1_time_interval_max,to_closest_1_time_interval_median,closest_2_time,to_closest_2_time,to_closest_2_dist,to_closest_2_time_interval_mean,to_closest_2_time_interval_var,to_closest_2_time_interval_min,to_closest_2_time_interval_max,to_closest_2_time_interval_median,closest_3_time,to_closest_3_time,to_closest_3_dist,to_closest_3_time_interval_mean,to_closest_3_time_interval_var,to_closest_3_time_interval_min,to_closest_3_time_interval_max,to_closest_3_time_interval_median,closest_4_time,to_closest_4_time,to_closest_4_dist,to_closest_4_time_interval_mean,to_closest_4_time_interval_var,to_closest_4_time_interval_min,to_closest_4_time_interval_max,to_closest_4_time_interval_median,closest_5_time,to_closest_5_time,to_closest_5_dist,to_closest_5_time_interval_mean,to_closest_5_time_interval_var,to_closest_5_time_interval_min,to_closest_5_time_interval_max,to_closest_5_time_interval_median,closest_6_time,to_closest_6_time,to_closest_6_dist,to_closest_6_time_interval_mean,to_closest_6_time_interval_var,to_closest_6_time_interval_min,to_closest_6_time_interval_max,to_closest_6_time_interval_median,closest_7_time,to_closest_7_time,to_closest_7_dist,to_closest_7_time_interval_mean,to_closest_7_time_interval_var,to_closest_7_time_interval_min,to_closest_7_time_interval_max,to_closest_7_time_interval_median,closest_8_time,to_closest_8_time,to_closest_8_dist,to_closest_8_time_interval_mean,to_closest_8_time_interval_var,to_closest_8_time_interval_min,to_closest_8_time_interval_max,to_closest_8_time_interval_median,closest_9_time,to_closest_9_time,to_closest_9_dist,to_closest_9_time_interval_mean,to_closest_9_time_interval_var,to_closest_9_time_interval_min,to_closest_9_time_interval_max,to_closest_9_time_interval_median,to_closest_9_time_interval_mean_multi_var
112627665000,1501257868,225,5,45.0,1494.0,1,106,51.0,1495481319,5776774,12,481397.83,2.29437648349e+12,1,5498786,56.0,nan,nan,nan,nan,nan,nan,nan,nan,1495481341,5776752,11,525159.27,2.47997540087e+12,1,5498786,61.0,1501257875,218,3,72.67,572.22,51,106,61.0,1501258042,51,1,nan,nan,51,51,51.0,1501258093,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627665184,1498309924,294257,3,98085.67,19237476653.6,5,294236,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498309929,294252,2,147126.0,21641352100.0,16,294236,147126.0,1498309945,294236,1,nan,nan,294236,294236,294236.0,1498604181,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627665582,1489005408,736,4,184.0,93997.5,2,715,9.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489006136,8,1,nan,nan,8,8,8.0,1489006144,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488890943,115201,18,6400.06,181387438.83,2,52274,136.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627665684,1499549116,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495922825,3626291,1,nan,nan,3626291,3626291,3626291.0,1474619492,24929624,16,1558101.5,1.24801658578e+13,2,11715764,8396.5,nan,nan,nan,nan,nan,nan,nan,nan,1474619677,24929439,15,1661962.6,1.31395828655e+13,2,11715764,9970.0,1474619695,24929421,14,1780672.93,1.38667423671e+13,2,11715764,11101.5,3.17079608363e+12
112627765602,1501288674,231,4,57.75,6283.19,2,194,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1501288683,222,2,111.0,6889.0,28,194,111.0,1501288905,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627765685,1497854024,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494235532,3618492,1,nan,nan,3618492,3618492,3618492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627865485,1499623930,698,7,99.71,7363.92,9,269,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499624488,140,2,70.0,1681.0,29,111,70.0,1499624599,29,1,nan,nan,29,29,29.0,1499624628,0,0,nan,nan,nan,nan,nan,1498949518,675110,12,56259.17,22527029196.0,5,548929,141.5,1498949523,675105,11,61373.18,24261103129.4,9,548929,172.0,3766667223.31
112627865984,1494975123,405,4,101.25,16201.69,3,318,42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494975126,402,3,134.0,17312.0,18,318,66.0,1494975528,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627965701,1504980817,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504617948,362869,1,nan,nan,362869,362869,362869.0,1504617744,363073,2,181536.5,32881475556.2,204,362869,181536.5,nan,nan,nan,nan,nan,nan,nan,nan,1477510371,27470446,13,2113111.23,5.07606585525e+13,4,26791175,334.0,1477510382,27470435,12,2289202.92,5.45876057679e+13,4,26791175,2098.0,5.24045000894e+12
112627965709,1499060755,78,2,39.0,1369.0,2,76,39.0,nan,nan,nan,nan,nan,nan,nan,nan,1495792349,3268484,13,251421.85,398383796803.0,2,2209400,76.0,nan,nan,nan,nan,nan,nan,nan,nan,1499060757,76,1,nan,nan,76,76,76.0,1499060833,0,0,nan,nan,nan,nan,nan,1494800726,4260107,37,115138.03,155945249259.0,2,2209400,97.0,1494800729,4260104,36,118336.22,159898608995.0,2,2209400,186.5,1494800739,4260094,35,121716.97,164055679934.0,2,2209400,276.0,14815020786.0
112627965788,1498500935,1489,6,248.17,174811.81,5,1176,72.5,1498501076,1348,5,269.6,207017.84,5,1176,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498502377,47,2,23.5,2.25,22,25,23.5,1498502402,22,1,nan,nan,22,22,22.0,1498502424,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112628165184,1495075903,63267,5,12653.4,626830533.84,15,62726,101.0,1494676555,462615,11,42055.91,6999850005.72,5,291455,360.0,1494784448,354722,6,59120.33,11318238245.2,15,291455,230.5,nan,nan,nan,nan,nan,nan,nan,nan,1495138810,360,1,nan,nan,360,360,360.0,1495139170,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112628165883,1501107933,138,3,46.0,242.67,34,68,36.0,1501107969,102,2,51.0,289.0,34,68,51.0,nan,nan,nan,nan,nan,nan,nan,nan,1501108071,0,0,nan,nan,nan,nan,nan,1488393789,12714282,4,3178570.5,3.03090539915e+13,34,12714144,52.0,1487507039,13601032,9,1511225.78,1.57645134036e+13,5,12714144,68.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112628165985,1497805245,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496794872,1010373,1,nan,nan,1010373,1010373,1010373.0,1477171462,20633783,15,1375585.53,4.799342513e+12,2,7991339,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112628169689,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499433618,8,1,nan,nan,8,8,8.0,1499433626,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112628265888,1489334040,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488114468,1219572,1,nan,nan,1219572,1219572,1219572.0,1477261058,12072982,25,482919.28,4.27130403488e+12,3,10541130,7891.0,nan,nan,nan,nan,nan,nan,nan,nan,1477261247,12072793,22,548763.32,4.81762593993e+12,3,10541130,12886.5,1477261262,12072778,21,574894.19,5.03201460426e+12,3,10541130,14122.0,330503329696.0
112628265986,1482346827,1568,6,261.33,156250.22,35,1141,97.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1482348348,47,1,nan,nan,47,47,47.0,1482348395,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1482198675,149720,14,10694.29,343139845.63,12,62678,646.0,1477500565,4847830,69,70258.41,47740804502.3,2,1639987,1141.0,4936244175.73
112628269180,1498204217,149,5,29.8,836.96,6,85,20.0,1498204237,129,4,32.25,1016.19,6,85,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498204251,115,2,57.5,756.25,30,85,57.5,1498204336,30,1,nan,nan,30,30,30.0,1498204366,0,0,nan,nan,nan,nan,nan,1497519410,684956,12,57079.67,8005986649.39,6,285094,25.0,1497519420,684946,11,62267.82,8410800623.79,6,285094,30.0,3877281407.55
112628465400,1501072867,158,3,52.67,1636.22,10,107,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1501072877,148,2,74.0,1089.0,41,107,74.0,1501072984,41,1,nan,nan,41,41,41.0,1501073025,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112628565207,1499098456,237,4,59.25,3449.69,2,154,40.5,1499098476,217,3,72.33,3914.89,2,154,61.0,1494333139,4765554,29,164329.45,549264868755.0,2,4052284,23.0,nan,nan,nan,nan,nan,nan,nan,nan,1499098478,215,2,107.5,2162.25,61,154,107.5,1499098539,154,1,nan,nan,154,154,154.0,1499098693,0,0,nan,nan,nan,nan,nan,1484047057,15051636,45,334480.8,1.49828843776e+12,2,7162047,53.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112628669184,1475154583,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112628765102,1486459208,130,3,43.33,2090.89,11,108,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1486459219,119,2,59.5,2352.25,11,108,59.5,1486459338,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112628769184,1484479868,83,2,41.5,1332.25,5,78,41.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1484479873,78,1,nan,nan,78,78,78.0,1484479951,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1475188713,9291238,68,136635.85,97118774519.7,2,1506725,95.5,1475188723,9291228,67,138675.04,98285543840.7,2,1506725,97.0,19230766719.0
112628865884,1499356218,394,2,197.0,35721.0,8,386,197.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499356226,386,1,nan,nan,386,386,386.0,1499356612,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112628869606,1497776792,1166,6,194.33,24462.56,5,478,192.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497777761,197,2,98.5,3422.25,40,157,98.5,1497777801,157,1,nan,nan,157,157,157.0,1497777958,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112628965006,1493914419,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1478377049,15537370,1,nan,nan,15537370,15537370,15537370.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112629065402,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479751126,23,1,nan,nan,23,23,23.0,1479751149,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112629165089,1496158563,109,2,54.5,1892.25,11,98,54.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496158574,98,1,nan,nan,98,98,98.0,1496158672,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112629165903,1504216009,546,3,182.0,17304.0,8,326,212.0,1501592217,2624338,20,131216.9,128535932208.0,8,1593069,102.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504216017,538,2,269.0,3249.0,212,326,269.0,1504216229,326,1,nan,nan,326,326,326.0,1504216555,0,0,nan,nan,nan,nan,nan,1488446305,15770250,59,267292.37,667834557869.0,5,3839150,96.0,1475157598,29058957,111,261792.41,748208833771.0,3,6019740,104.0,68535265933.6
112629269306,1481246438,1210,15,80.67,10775.56,9,456,57.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481247520,128,2,64.0,1681.0,23,105,64.0,1481247648,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112629465986,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490519571,71,1,nan,nan,71,71,71.0,1490519642,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112629469308,1493852370,145,2,72.5,2550.25,22,123,72.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493852515,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112629565408,1491589183,160,4,40.0,1864.5,5,112,21.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491589196,147,2,73.5,1482.25,35,112,73.5,1491589343,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112629569607,1476976313,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476787476,188837,2,94418.5,8909188932.25,30,188807,94418.5,1476787506,188807,1,nan,nan,188807,188807,188807.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112629765204,1475266690,191,2,95.5,1806.25,53,138,95.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1475266828,53,1,nan,nan,53,53,53.0,1475266881,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112629865588,1495663912,489,4,122.25,12666.19,30,308,75.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495663942,459,3,153.0,13106.0,35,308,116.0,1495664285,116,1,nan,nan,116,116,116.0,1495664401,0,0,nan,nan,nan,nan,nan,1477316921,18347480,10,1834748.0,1.89668241823e+13,23,14516076,9508.5,1477316944,18347457,9,2038606.33,2.06586668908e+13,30,14516076,18709.0,4.15591576872e+12
112629865700,1504129435,99,2,49.5,2070.25,4,95,49.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504106081,23453,8,2931.62,55601413.73,4,22658,98.0,1504129439,95,1,nan,nan,95,95,95.0,1504129534,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1477519147,26610387,35,760296.77,4.38053377424e+12,2,8874421,82.0,1477519172,26610362,34,782657.71,4.49187260425e+12,2,8874421,88.5,612553091022.0
112629969603,1482945291,34,2,17.0,196.0,3,31,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1482945294,31,1,nan,nan,31,31,31.0,1482945325,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1477438126,5507199,19,289852.58,1.40215713254e+12,3,5312838,222.0,1477438140,5507185,18,305954.72,1.47512844967e+12,3,5312838,347.0,93608290690.3
112630169606,1500974881,378,8,47.25,2106.19,2,156,42.0,1500971247,4012,13,308.62,734178.85,2,3269,50.0,1500971515,3744,11,340.36,859332.23,2,3269,50.0,nan,nan,nan,nan,nan,nan,nan,nan,1500975219,40,2,20.0,196.0,6,34,20.0,1500975253,6,1,nan,nan,6,6,6.0,1500975259,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630283589,1500015594,193,4,48.25,2763.19,3,132,29.0,1498946342,1069445,39,27421.67,7730940960.07,2,533827,171.0,1499985642,30145,5,6029.0,143079692.8,3,29952,54.0,nan,nan,nan,nan,nan,nan,nan,nan,1500015601,186,2,93.0,1521.0,54,132,93.0,1500015655,132,1,nan,nan,132,132,132.0,1500015787,0,0,nan,nan,nan,nan,nan,1498942892,1072895,47,22827.55,6517939503.4,2,533827,317.0,1498942903,1072884,46,23323.57,6648070527.72,2,533827,348.0,543988917.545
112630283808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499357360,176,5,35.2,918.16,5,92,23.0,1499357536,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630465109,1493207295,151,1,nan,nan,151,151,151.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493207446,0,0,nan,nan,nan,nan,nan,1492420972,786474,4,196618.5,113049571117.0,151,778968,3677.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630465689,1475316882,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630480280,1494272958,89,2,44.5,1332.25,8,81,44.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494272966,81,1,nan,nan,81,81,81.0,1494273047,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630480802,1480864869,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630865283,1500504519,6123,6,1020.5,2737821.92,2,4612,152.5,1494717429,5793213,9,643690.33,3.30680658295e+12,2,5787078,96.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500505725,4917,3,1639.0,4421492.67,96,4612,209.0,1500510546,96,1,nan,nan,96,96,96.0,1500510642,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630865404,1495134812,355,4,88.75,8479.69,12,246,48.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495134867,300,2,150.0,9216.0,54,246,150.0,1495135113,54,1,nan,nan,54,54,54.0,1495135167,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630865700,1504908027,325,3,108.33,187.56,89,119,117.0,nan,nan,nan,nan,nan,nan,nan,nan,1504858591,49761,18,2764.5,45688074.69,2,26738,103.0,nan,nan,nan,nan,nan,nan,nan,nan,1504908146,206,2,103.0,196.0,89,117,103.0,1504908235,117,1,nan,nan,117,117,117.0,1504908352,0,0,nan,nan,nan,nan,nan,1504791417,116935,35,3341.0,59935006.51,2,37202,119.0,1504791491,116861,34,3437.09,61374647.61,2,37202,132.5,11813587.6681
112630865905,1490868433,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490623375,245058,2,122529.0,4669125561.0,54198,190860,122529.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630865907,1490693341,1871,2,935.5,412806.25,293,1578,935.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490695212,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630865983,1497188587,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630869181,1500392731,2424,4,606.0,1038710.5,2,2371,25.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500392738,2417,2,1208.5,1351406.25,46,2371,1208.5,1500392784,2371,1,nan,nan,2371,2371,2371.0,1500395155,0,0,nan,nan,nan,nan,nan,1484151138,16244017,43,377767.84,325275110572.0,2,1811023,6559.0,1474966259,25428896,84,302724.95,332931541643.0,1,2692386,135.0,91642395352.5
112630880285,1489259096,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1483570915,5688181,1,nan,nan,5688181,5688181,5688181.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112630880383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494716464,0,0,nan,nan,nan,nan,nan,1494716170,294,1,nan,nan,294,294,294.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
